id,BeatsPerMinute
611691,118.49
611692,119.25
611693,119.2
611694,119.13
611695,118.99
611696,118.47
611697,119.29
611698,117.97
611699,119.03
611700,119.46
611701,118.88
611702,118.74
611703,118.8
611704,119.01
611705,119.13
611706,118.74
611707,119.0
611708,118.93
611709,118.92
611710,119.06
611711,119.11
611712,119.23
611713,118.73
611714,118.98
611715,120.28
611716,118.9
611717,118.89
611718,119.2
611719,119.2
611720,119.45
611721,119.05
611722,119.02
611723,119.07
611724,118.91
611725,118.69
611726,119.03
611727,118.39
611728,118.44
611729,118.76
611730,119.24
611731,118.65
611732,118.7
611733,118.91
611734,118.99
611735,118.92
611736,118.95
611737,118.94
611738,119.17
611739,118.78
611740,119.2
611741,119.18
611742,118.89
611743,118.91
611744,118.92
611745,118.92
611746,118.77
611747,119.07
611748,118.55
611749,118.96
611750,119.06
611751,118.61
611752,119.03
611753,118.69
611754,119.17
611755,119.03
611756,118.62
611757,118.86
611758,118.84
611759,119.11
611760,119.49
611761,122.45
611762,119.08
611763,119.44
611764,118.53
611765,118.55
611766,119.0
611767,118.86
611768,119.38
611769,119.27
611770,119.18
611771,118.85
611772,118.83
611773,118.72
611774,118.61
611775,118.53
611776,118.99
611777,119.16
611778,119.09
611779,119.27
611780,118.12
611781,118.88
611782,119.23
611783,119.12
611784,119.31
611785,119.23
611786,118.71
611787,119.12
611788,119.31
611789,122.09
611790,119.41
611791,119.19
611792,119.11
611793,118.95
611794,119.23
611795,121.56
611796,118.7
611797,118.95
611798,118.4
611799,118.62
611800,118.76
611801,118.83
611802,119.02
611803,118.68
611804,118.66
611805,119.06
611806,118.96
611807,118.59
611808,118.92
611809,119.4
611810,119.22
611811,118.66
611812,119.08
611813,118.98
611814,119.23
611815,119.06
611816,119.35
611817,118.72
611818,119.33
611819,119.19
611820,119.02
611821,118.81
611822,118.79
611823,118.81
611824,118.75
611825,118.66
611826,119.98
611827,118.81
611828,119.32
611829,118.94
611830,119.23
611831,118.55
611832,118.97
611833,118.91
611834,118.93
611835,118.83
611836,118.78
611837,119.0
611838,119.47
611839,118.75
611840,119.03
611841,119.11
611842,118.91
611843,119.06
611844,119.07
611845,119.48
611846,118.73
611847,119.18
611848,119.04
611849,118.67
611850,119.06
611851,118.82
611852,119.19
611853,118.78
611854,119.27
611855,118.97
611856,118.76
611857,118.92
611858,119.06
611859,118.8
611860,119.07
611861,118.56
611862,118.77
611863,119.2
611864,119.13
611865,119.36
611866,118.94
611867,119.1
611868,118.84
611869,118.66
611870,119.01
611871,118.52
611872,119.11
611873,118.8
611874,118.46
611875,118.68
611876,119.22
611877,119.25
611878,118.83
611879,119.34
611880,118.88
611881,118.92
611882,118.95
611883,118.84
611884,119.15
611885,118.52
611886,119.13
611887,118.71
611888,118.93
611889,118.79
611890,118.94
611891,122.79
611892,118.8
611893,119.13
611894,118.68
611895,119.28
611896,119.1
611897,118.94
611898,119.19
611899,118.96
611900,118.48
611901,118.65
611902,118.73
611903,118.76
611904,118.87
611905,119.24
611906,119.03
611907,118.75
611908,118.73
611909,118.79
611910,118.93
611911,118.87
611912,118.5
611913,118.63
611914,118.93
611915,118.59
611916,118.16
611917,118.54
611918,118.97
611919,118.63
611920,119.1
611921,118.86
611922,119.36
611923,119.06
611924,118.97
611925,118.96
611926,119.23
611927,118.57
611928,119.11
611929,118.88
611930,118.71
611931,118.98
611932,119.11
611933,118.62
611934,118.59
611935,119.38
611936,118.98
611937,119.28
611938,118.6
611939,119.21
611940,118.45
611941,118.79
611942,119.17
611943,118.87
611944,119.07
611945,119.2
611946,118.93
611947,119.05
611948,118.65
611949,119.1
611950,119.14
611951,118.83
611952,118.61
611953,118.97
611954,118.59
611955,118.47
611956,119.3
611957,118.98
611958,118.98
611959,119.01
611960,119.05
611961,119.05
611962,118.72
611963,119.24
611964,118.84
611965,119.24
611966,118.49
611967,119.09
611968,118.94
611969,119.23
611970,118.93
611971,118.68
611972,119.11
611973,118.88
611974,119.42
611975,119.44
611976,118.5
611977,118.88
611978,119.18
611979,118.98
611980,122.09
611981,118.67
611982,118.49
611983,119.05
611984,119.15
611985,119.18
611986,119.06
611987,119.31
611988,118.91
611989,118.82
611990,118.07
611991,118.93
611992,119.07
611993,118.87
611994,118.78
611995,119.12
611996,118.61
611997,118.5
611998,120.07
611999,119.02
612000,118.87
612001,118.73
612002,118.86
612003,119.19
612004,118.94
612005,119.05
612006,118.91
612007,119.3
612008,118.77
612009,119.26
612010,118.67
612011,119.76
612012,118.86
612013,118.8
612014,118.89
612015,118.89
612016,118.58
612017,118.81
612018,119.02
612019,118.56
612020,119.3
612021,119.16
612022,119.51
612023,119.24
612024,119.11
612025,118.85
612026,118.93
612027,119.03
612028,119.07
612029,118.45
612030,119.02
612031,118.67
612032,118.53
612033,118.89
612034,119.02
612035,119.37
612036,118.63
612037,119.33
612038,119.3
612039,118.51
612040,118.67
612041,119.71
612042,119.24
612043,118.92
612044,119.16
612045,118.77
612046,118.73
612047,119.06
612048,118.76
612049,118.92
612050,118.95
612051,118.6
612052,117.8
612053,119.01
612054,119.2
612055,118.27
612056,118.7
612057,118.85
612058,118.56
612059,118.69
612060,118.95
612061,119.06
612062,119.14
612063,118.82
612064,119.31
612065,118.93
612066,118.6
612067,118.72
612068,119.11
612069,119.02
612070,118.79
612071,118.75
612072,118.8
612073,118.98
612074,119.24
612075,118.79
612076,118.59
612077,118.63
612078,118.59
612079,118.77
612080,119.29
612081,119.8
612082,118.42
612083,119.1
612084,119.66
612085,121.2
612086,119.2
612087,118.97
612088,118.8
612089,118.46
612090,118.41
612091,119.02
612092,118.63
612093,118.89
612094,118.78
612095,119.16
612096,118.86
612097,118.77
612098,118.88
612099,118.64
612100,119.91
612101,119.05
612102,118.53
612103,118.11
612104,119.0
612105,119.98
612106,121.39
612107,118.6
612108,118.92
612109,119.25
612110,119.07
612111,119.07
612112,118.97
612113,118.91
612114,119.22
612115,119.44
612116,119.83
612117,118.3
612118,118.92
612119,118.76
612120,118.77
612121,119.03
612122,118.95
612123,119.16
612124,118.9
612125,118.75
612126,118.63
612127,118.93
612128,118.91
612129,119.02
612130,118.6
612131,118.98
612132,118.96
612133,118.81
612134,118.91
612135,118.6
612136,118.51
612137,118.69
612138,119.53
612139,118.48
612140,119.3
612141,118.29
612142,118.7
612143,118.97
612144,122.33
612145,118.69
612146,118.95
612147,119.34
612148,118.86
612149,118.87
612150,119.46
612151,118.9
612152,119.19
612153,118.89
612154,119.42
612155,119.24
612156,118.89
612157,119.08
612158,119.09
612159,118.51
612160,119.07
612161,118.15
612162,119.19
612163,119.15
612164,119.18
612165,118.59
612166,119.11
612167,118.94
612168,119.31
612169,120.05
612170,118.89
612171,119.13
612172,118.71
612173,118.85
612174,118.59
612175,121.75
612176,119.04
612177,118.58
612178,118.9
612179,119.28
612180,118.82
612181,119.04
612182,119.1
612183,119.18
612184,119.21
612185,119.29
612186,119.64
612187,119.08
612188,118.91
612189,118.95
612190,118.8
612191,118.55
612192,119.06
612193,119.29
612194,118.82
612195,118.32
612196,119.21
612197,119.25
612198,119.56
612199,118.88
612200,119.03
612201,122.36
612202,118.53
612203,119.09
612204,119.11
612205,119.19
612206,119.28
612207,118.96
612208,119.2
612209,119.07
612210,118.76
612211,119.01
612212,118.87
612213,119.01
612214,118.76
612215,118.89
612216,118.75
612217,119.28
612218,118.9
612219,119.03
612220,118.94
612221,119.08
612222,121.76
612223,119.16
612224,118.62
612225,119.11
612226,118.63
612227,118.84
612228,118.89
612229,119.64
612230,118.91
612231,119.08
612232,119.23
612233,118.75
612234,118.86
612235,118.59
612236,119.01
612237,119.25
612238,118.69
612239,119.19
612240,119.51
612241,119.01
612242,119.02
612243,118.69
612244,118.52
612245,118.88
612246,119.07
612247,118.89
612248,119.84
612249,119.2
612250,118.76
612251,118.52
612252,118.93
612253,119.18
612254,118.68
612255,118.78
612256,119.1
612257,118.32
612258,118.68
612259,118.93
612260,119.2
612261,118.91
612262,118.93
612263,118.75
612264,118.71
612265,119.19
612266,118.45
612267,119.15
612268,119.2
612269,118.91
612270,119.14
612271,119.1
612272,118.82
612273,118.78
612274,119.01
612275,118.79
612276,118.92
612277,119.05
612278,119.07
612279,118.18
612280,118.95
612281,118.42
612282,119.02
612283,118.93
612284,118.84
612285,118.93
612286,118.82
612287,118.91
612288,118.89
612289,118.65
612290,118.84
612291,118.84
612292,118.66
612293,118.74
612294,119.22
612295,119.15
612296,118.7
612297,118.87
612298,118.89
612299,118.78
612300,118.78
612301,118.6
612302,118.9
612303,119.23
612304,118.63
612305,118.82
612306,118.81
612307,119.21
612308,118.98
612309,119.2
612310,118.84
612311,122.06
612312,121.58
612313,118.87
612314,118.99
612315,119.16
612316,118.69
612317,118.92
612318,119.12
612319,118.78
612320,119.08
612321,118.84
612322,119.18
612323,118.56
612324,120.09
612325,118.69
612326,119.61
612327,119.2
612328,118.52
612329,119.19
612330,119.21
612331,119.32
612332,119.11
612333,119.19
612334,119.46
612335,118.65
612336,118.91
612337,119.05
612338,119.3
612339,118.37
612340,118.37
612341,118.96
612342,118.97
612343,118.77
612344,119.57
612345,119.12
612346,119.15
612347,118.96
612348,119.18
612349,118.96
612350,118.6
612351,119.2
612352,119.08
612353,119.28
612354,119.52
612355,118.74
612356,118.86
612357,119.02
612358,118.72
612359,118.91
612360,118.69
612361,118.52
612362,119.02
612363,119.14
612364,118.74
612365,118.82
612366,118.9
612367,118.66
612368,119.05
612369,118.91
612370,118.67
612371,118.56
612372,118.59
612373,118.94
612374,118.99
612375,119.0
612376,119.16
612377,119.25
612378,118.8
612379,118.82
612380,119.08
612381,122.34
612382,118.93
612383,118.98
612384,118.99
612385,118.63
612386,119.2
612387,118.77
612388,118.79
612389,119.03
612390,119.48
612391,119.3
612392,119.0
612393,118.58
612394,118.66
612395,119.3
612396,119.1
612397,118.77
612398,119.31
612399,119.05
612400,119.32
612401,118.97
612402,118.64
612403,118.87
612404,122.39
612405,118.88
612406,118.86
612407,119.54
612408,118.96
612409,119.2
612410,118.83
612411,119.32
612412,119.23
612413,118.72
612414,118.96
612415,118.93
612416,118.69
612417,119.14
612418,119.06
612419,119.15
612420,118.96
612421,118.88
612422,119.11
612423,118.74
612424,119.0
612425,118.84
612426,118.74
612427,118.98
612428,118.88
612429,118.72
612430,119.62
612431,118.88
612432,118.63
612433,118.55
612434,118.93
612435,118.95
612436,119.45
612437,119.21
612438,121.93
612439,118.81
612440,118.71
612441,119.13
612442,119.05
612443,118.47
612444,118.89
612445,118.98
612446,118.51
612447,118.97
612448,118.91
612449,119.0
612450,118.92
612451,118.88
612452,119.14
612453,118.59
612454,118.69
612455,118.91
612456,118.58
612457,119.09
612458,118.96
612459,118.68
612460,119.46
612461,119.08
612462,118.64
612463,121.05
612464,118.62
612465,118.93
612466,118.82
612467,118.78
612468,118.53
612469,118.98
612470,118.91
612471,119.18
612472,118.69
612473,119.32
612474,119.06
612475,119.15
612476,118.8
612477,119.18
612478,119.3
612479,118.88
612480,118.69
612481,118.99
612482,119.17
612483,118.44
612484,118.85
612485,119.43
612486,119.19
612487,119.33
612488,118.88
612489,118.87
612490,118.45
612491,118.8
612492,118.97
612493,118.98
612494,118.82
612495,118.24
612496,118.7
612497,121.95
612498,118.76
612499,119.15
612500,119.04
612501,119.12
612502,118.8
612503,118.81
612504,119.35
612505,118.27
612506,118.96
612507,119.0
612508,118.86
612509,118.78
612510,119.16
612511,119.19
612512,118.86
612513,118.98
612514,119.02
612515,118.92
612516,120.02
612517,118.87
612518,118.96
612519,118.95
612520,119.07
612521,120.18
612522,118.91
612523,119.25
612524,118.26
612525,119.14
612526,119.05
612527,118.36
612528,119.12
612529,119.33
612530,118.67
612531,119.11
612532,119.01
612533,122.29
612534,118.15
612535,119.05
612536,119.04
612537,118.99
612538,118.85
612539,119.38
612540,118.94
612541,118.64
612542,118.9
612543,118.91
612544,118.82
612545,118.54
612546,119.07
612547,119.29
612548,119.29
612549,119.3
612550,118.94
612551,119.23
612552,118.96
612553,118.92
612554,118.95
612555,118.73
612556,119.02
612557,118.97
612558,118.89
612559,118.49
612560,119.44
612561,118.95
612562,118.8
612563,118.81
612564,119.01
612565,119.06
612566,118.71
612567,119.07
612568,118.94
612569,119.2
612570,119.05
612571,119.77
612572,119.18
612573,119.08
612574,118.88
612575,118.9
612576,118.98
612577,119.13
612578,119.44
612579,119.06
612580,118.53
612581,119.23
612582,118.93
612583,118.45
612584,119.2
612585,119.26
612586,118.48
612587,119.0
612588,119.38
612589,119.1
612590,118.96
612591,119.25
612592,118.94
612593,119.07
612594,118.68
612595,119.02
612596,118.63
612597,118.8
612598,118.99
612599,119.27
612600,119.92
612601,118.92
612602,119.07
612603,119.2
612604,119.61
612605,119.31
612606,118.39
612607,118.56
612608,118.76
612609,118.75
612610,119.24
612611,118.99
612612,119.38
612613,118.82
612614,119.07
612615,118.98
612616,118.59
612617,118.81
612618,118.84
612619,119.18
612620,118.55
612621,118.91
612622,119.02
612623,119.35
612624,120.58
612625,120.92
612626,118.62
612627,118.81
612628,119.37
612629,118.54
612630,119.07
612631,118.99
612632,118.53
612633,119.13
612634,118.62
612635,119.9
612636,118.93
612637,119.07
612638,118.98
612639,118.35
612640,118.82
612641,117.34
612642,119.29
612643,119.35
612644,117.85
612645,122.4
612646,118.8
612647,119.03
612648,118.74
612649,119.33
612650,120.09
612651,118.79
612652,119.18
612653,118.91
612654,119.03
612655,119.39
612656,118.86
612657,119.14
612658,118.84
612659,118.75
612660,119.08
612661,118.87
612662,119.1
612663,118.75
612664,118.55
612665,118.7
612666,119.16
612667,118.96
612668,118.82
612669,118.94
612670,118.62
612671,119.02
612672,119.2
612673,119.07
612674,119.1
612675,119.04
612676,119.32
612677,119.07
612678,118.74
612679,119.57
612680,118.79
612681,119.0
612682,118.97
612683,119.24
612684,118.75
612685,118.48
612686,119.27
612687,119.37
612688,118.79
612689,118.82
612690,119.22
612691,119.31
612692,119.33
612693,119.04
612694,119.56
612695,118.67
612696,119.11
612697,119.26
612698,118.85
612699,118.99
612700,118.61
612701,119.11
612702,119.13
612703,119.02
612704,118.38
612705,118.35
612706,118.85
612707,119.19
612708,119.1
612709,118.44
612710,119.23
612711,119.06
612712,118.73
612713,118.97
612714,118.86
612715,118.86
612716,118.48
612717,124.37
612718,119.09
612719,118.97
612720,118.83
612721,118.82
612722,118.74
612723,119.21
612724,119.22
612725,119.12
612726,118.61
612727,119.2
612728,118.31
612729,119.32
612730,119.02
612731,118.71
612732,119.55
612733,119.29
612734,118.94
612735,118.71
612736,118.33
612737,118.8
612738,118.51
612739,118.44
612740,118.6
612741,118.4
612742,118.86
612743,118.81
612744,119.34
612745,118.85
612746,119.07
612747,118.94
612748,119.37
612749,119.23
612750,119.07
612751,119.23
612752,118.92
612753,118.36
612754,119.35
612755,122.41
612756,119.85
612757,118.67
612758,118.81
612759,118.79
612760,118.67
612761,119.2
612762,119.18
612763,119.04
612764,118.89
612765,118.74
612766,119.14
612767,119.21
612768,118.79
612769,119.0
612770,119.39
612771,118.65
612772,118.77
612773,118.77
612774,119.17
612775,118.55
612776,119.84
612777,119.03
612778,119.06
612779,119.09
612780,119.0
612781,119.31
612782,119.78
612783,119.02
612784,118.93
612785,119.27
612786,118.95
612787,118.37
612788,118.87
612789,118.85
612790,118.92
612791,118.38
612792,119.02
612793,118.99
612794,119.12
612795,118.96
612796,118.61
612797,118.86
612798,118.69
612799,119.25
612800,118.69
612801,118.64
612802,118.51
612803,118.37
612804,119.31
612805,119.2
612806,118.95
612807,118.81
612808,118.79
612809,119.04
612810,118.4
612811,118.71
612812,118.85
612813,119.18
612814,118.61
612815,119.01
612816,119.73
612817,118.96
612818,119.32
612819,119.47
612820,119.15
612821,118.58
612822,119.06
612823,118.97
612824,118.73
612825,118.83
612826,119.13
612827,118.68
612828,119.34
612829,118.84
612830,118.76
612831,119.25
612832,118.89
612833,119.23
612834,118.68
612835,119.13
612836,118.29
612837,119.02
612838,119.54
612839,119.32
612840,118.28
612841,118.67
612842,118.67
612843,118.76
612844,118.58
612845,119.22
612846,118.6
612847,118.98
612848,118.88
612849,118.67
612850,118.9
612851,118.96
612852,118.94
612853,119.23
612854,118.82
612855,119.03
612856,119.23
612857,119.57
612858,118.83
612859,119.57
612860,119.42
612861,119.1
612862,118.77
612863,119.32
612864,118.93
612865,118.55
612866,118.99
612867,119.11
612868,118.82
612869,117.57
612870,119.18
612871,119.03
612872,118.73
612873,118.93
612874,119.3
612875,119.02
612876,119.12
612877,119.03
612878,119.24
612879,118.98
612880,118.88
612881,119.18
612882,119.16
612883,119.24
612884,119.32
612885,118.9
612886,119.3
612887,118.48
612888,118.66
612889,119.19
612890,118.94
612891,119.4
612892,118.64
612893,119.0
612894,119.2
612895,118.86
612896,119.29
612897,118.8
612898,118.95
612899,119.23
612900,118.75
612901,118.62
612902,119.19
612903,118.67
612904,119.03
612905,118.88
612906,118.47
612907,119.03
612908,118.69
612909,119.29
612910,119.06
612911,119.32
612912,119.07
612913,118.99
612914,118.72
612915,119.17
612916,119.3
612917,118.8
612918,118.98
612919,120.53
612920,119.0
612921,118.93
612922,119.01
612923,118.96
612924,119.0
612925,119.23
612926,119.28
612927,119.14
612928,118.64
612929,121.98
612930,118.91
612931,119.01
612932,118.73
612933,118.7
612934,118.87
612935,118.95
612936,119.05
612937,118.85
612938,119.26
612939,118.94
612940,119.19
612941,119.03
612942,118.38
612943,119.12
612944,119.34
612945,118.96
612946,119.42
612947,118.55
612948,118.94
612949,119.29
612950,118.65
612951,119.26
612952,118.72
612953,119.1
612954,119.32
612955,119.28
612956,119.53
612957,117.97
612958,118.54
612959,118.75
612960,118.35
612961,118.88
612962,119.23
612963,118.87
612964,119.21
612965,119.24
612966,119.2
612967,118.68
612968,119.14
612969,119.12
612970,119.28
612971,119.36
612972,119.07
612973,119.02
612974,118.5
612975,118.75
612976,118.31
612977,118.88
612978,119.32
612979,119.24
612980,118.75
612981,119.05
612982,119.64
612983,118.69
612984,118.94
612985,118.96
612986,119.13
612987,118.81
612988,119.05
612989,119.08
612990,119.02
612991,119.08
612992,118.9
612993,119.02
612994,118.61
612995,118.97
612996,118.98
612997,118.07
612998,118.54
612999,118.75
613000,118.66
613001,118.89
613002,119.19
613003,118.73
613004,119.16
613005,118.64
613006,118.71
613007,119.11
613008,118.59
613009,118.88
613010,118.69
613011,119.05
613012,119.11
613013,119.09
613014,118.8
613015,118.79
613016,119.42
613017,118.89
613018,119.09
613019,119.38
613020,119.14
613021,118.6
613022,119.64
613023,118.63
613024,118.95
613025,118.63
613026,119.22
613027,118.68
613028,118.91
613029,118.98
613030,119.06
613031,119.18
613032,119.6
613033,118.85
613034,118.98
613035,119.05
613036,118.8
613037,119.2
613038,118.61
613039,119.16
613040,118.67
613041,119.0
613042,119.07
613043,118.98
613044,118.58
613045,118.62
613046,118.94
613047,118.79
613048,118.86
613049,118.91
613050,118.62
613051,118.5
613052,119.18
613053,118.93
613054,119.12
613055,118.64
613056,118.97
613057,118.99
613058,119.09
613059,118.81
613060,118.86
613061,118.91
613062,119.04
613063,118.45
613064,120.04
613065,118.67
613066,118.48
613067,118.97
613068,119.27
613069,118.97
613070,118.84
613071,119.04
613072,118.97
613073,119.06
613074,119.2
613075,119.15
613076,119.46
613077,118.38
613078,119.27
613079,119.02
613080,119.12
613081,118.49
613082,119.15
613083,118.98
613084,119.06
613085,118.72
613086,118.69
613087,119.1
613088,119.75
613089,119.11
613090,119.33
613091,119.23
613092,118.52
613093,119.31
613094,119.23
613095,119.18
613096,118.72
613097,119.19
613098,119.1
613099,119.03
613100,118.99
613101,118.7
613102,118.79
613103,118.95
613104,118.94
613105,119.42
613106,118.95
613107,119.38
613108,119.1
613109,118.61
613110,118.68
613111,118.82
613112,119.12
613113,119.23
613114,119.0
613115,118.78
613116,118.88
613117,118.4
613118,118.32
613119,119.19
613120,118.46
613121,118.81
613122,118.66
613123,118.96
613124,118.57
613125,119.04
613126,118.8
613127,119.08
613128,118.83
613129,119.08
613130,118.93
613131,118.83
613132,119.12
613133,118.69
613134,119.25
613135,119.04
613136,119.29
613137,120.92
613138,118.93
613139,122.2
613140,119.32
613141,118.74
613142,119.18
613143,118.98
613144,118.72
613145,119.44
613146,118.97
613147,119.33
613148,120.16
613149,119.16
613150,118.96
613151,118.98
613152,118.86
613153,119.13
613154,119.61
613155,119.49
613156,120.06
613157,118.81
613158,119.34
613159,119.15
613160,118.62
613161,119.16
613162,118.76
613163,119.1
613164,119.01
613165,118.94
613166,119.08
613167,118.74
613168,118.73
613169,118.82
613170,118.53
613171,118.64
613172,119.26
613173,119.29
613174,118.57
613175,119.16
613176,119.12
613177,118.8
613178,119.15
613179,119.01
613180,119.25
613181,118.97
613182,119.77
613183,119.78
613184,119.06
613185,119.08
613186,118.81
613187,119.16
613188,119.05
613189,118.81
613190,118.94
613191,117.73
613192,119.16
613193,118.88
613194,118.78
613195,118.81
613196,118.83
613197,118.99
613198,118.75
613199,119.12
613200,119.07
613201,119.04
613202,119.17
613203,118.39
613204,118.57
613205,119.03
613206,119.06
613207,118.9
613208,118.86
613209,119.2
613210,118.76
613211,118.65
613212,119.2
613213,119.3
613214,119.1
613215,119.23
613216,119.09
613217,119.06
613218,118.85
613219,118.88
613220,119.19
613221,118.65
613222,118.93
613223,118.99
613224,119.1
613225,119.68
613226,118.96
613227,119.21
613228,119.07
613229,118.94
613230,119.02
613231,118.53
613232,118.48
613233,118.82
613234,119.17
613235,118.86
613236,118.73
613237,118.68
613238,118.67
613239,118.94
613240,118.66
613241,118.82
613242,118.76
613243,118.91
613244,118.72
613245,118.84
613246,118.88
613247,119.29
613248,119.06
613249,119.07
613250,118.45
613251,118.77
613252,119.22
613253,119.23
613254,118.93
613255,118.91
613256,118.61
613257,118.7
613258,119.13
613259,118.63
613260,118.85
613261,119.19
613262,118.62
613263,118.96
613264,118.64
613265,119.27
613266,118.61
613267,118.98
613268,120.45
613269,119.1
613270,119.51
613271,118.77
613272,119.24
613273,118.94
613274,124.09
613275,119.42
613276,119.22
613277,118.93
613278,119.32
613279,119.08
613280,118.59
613281,121.9
613282,118.7
613283,119.7
613284,118.94
613285,119.25
613286,118.82
613287,119.44
613288,119.3
613289,118.71
613290,119.02
613291,119.17
613292,119.17
613293,118.67
613294,119.35
613295,121.74
613296,119.03
613297,118.91
613298,119.05
613299,119.27
613300,118.96
613301,119.23
613302,118.66
613303,118.62
613304,119.13
613305,119.21
613306,119.15
613307,118.78
613308,118.88
613309,118.79
613310,118.88
613311,118.72
613312,118.8
613313,119.27
613314,119.15
613315,119.09
613316,118.89
613317,119.56
613318,118.89
613319,119.35
613320,118.86
613321,118.93
613322,118.73
613323,119.0
613324,119.11
613325,118.82
613326,118.59
613327,118.88
613328,118.81
613329,118.55
613330,119.06
613331,118.97
613332,119.09
613333,118.43
613334,118.8
613335,118.97
613336,118.81
613337,118.85
613338,118.85
613339,119.17
613340,118.53
613341,119.02
613342,118.77
613343,119.06
613344,119.16
613345,119.25
613346,118.9
613347,118.96
613348,118.7
613349,118.86
613350,118.49
613351,118.88
613352,118.89
613353,119.01
613354,119.31
613355,118.72
613356,118.82
613357,119.49
613358,119.17
613359,118.87
613360,118.91
613361,119.1
613362,117.78
613363,118.82
613364,118.79
613365,119.33
613366,118.86
613367,118.67
613368,119.17
613369,118.99
613370,118.91
613371,119.33
613372,118.91
613373,119.07
613374,118.78
613375,118.31
613376,118.87
613377,118.63
613378,119.17
613379,118.92
613380,118.63
613381,119.11
613382,119.06
613383,118.55
613384,118.86
613385,118.79
613386,117.22
613387,118.69
613388,119.03
613389,118.75
613390,119.2
613391,118.72
613392,119.44
613393,119.19
613394,118.98
613395,119.03
613396,118.98
613397,118.74
613398,119.19
613399,119.2
613400,119.34
613401,119.25
613402,118.73
613403,118.61
613404,118.74
613405,118.96
613406,119.04
613407,118.82
613408,118.77
613409,122.84
613410,118.67
613411,120.01
613412,118.94
613413,118.91
613414,118.82
613415,118.57
613416,118.91
613417,118.84
613418,118.86
613419,118.93
613420,118.57
613421,119.14
613422,118.94
613423,119.14
613424,118.98
613425,118.79
613426,119.12
613427,118.9
613428,118.99
613429,118.68
613430,118.32
613431,118.89
613432,118.81
613433,119.02
613434,118.86
613435,119.05
613436,118.32
613437,118.64
613438,118.61
613439,118.92
613440,118.92
613441,118.97
613442,119.26
613443,119.3
613444,118.82
613445,119.05
613446,119.0
613447,118.88
613448,118.63
613449,118.96
613450,118.01
613451,118.62
613452,119.02
613453,119.05
613454,118.99
613455,118.81
613456,118.51
613457,118.83
613458,118.76
613459,118.89
613460,118.69
613461,118.93
613462,119.0
613463,118.9
613464,119.23
613465,118.01
613466,118.99
613467,118.89
613468,119.37
613469,119.3
613470,119.22
613471,119.01
613472,118.93
613473,118.86
613474,118.61
613475,118.99
613476,119.07
613477,118.05
613478,119.13
613479,119.92
613480,119.05
613481,119.08
613482,118.76
613483,118.94
613484,119.11
613485,118.45
613486,119.22
613487,119.17
613488,118.88
613489,118.95
613490,119.03
613491,119.2
613492,122.58
613493,118.46
613494,118.94
613495,119.01
613496,119.45
613497,118.94
613498,119.11
613499,118.64
613500,119.21
613501,118.85
613502,118.63
613503,119.05
613504,118.86
613505,118.87
613506,121.15
613507,118.98
613508,118.88
613509,118.6
613510,118.08
613511,119.66
613512,118.93
613513,119.02
613514,118.87
613515,119.16
613516,119.07
613517,118.96
613518,119.08
613519,119.19
613520,119.14
613521,119.23
613522,118.51
613523,118.6
613524,119.09
613525,118.56
613526,118.85
613527,119.38
613528,118.86
613529,119.18
613530,119.29
613531,119.24
613532,118.86
613533,118.92
613534,122.49
613535,119.12
613536,118.25
613537,118.81
613538,118.68
613539,119.05
613540,118.55
613541,119.04
613542,118.98
613543,118.86
613544,118.05
613545,118.98
613546,119.67
613547,118.81
613548,119.16
613549,118.88
613550,118.43
613551,118.45
613552,118.81
613553,118.9
613554,119.26
613555,118.85
613556,118.78
613557,118.88
613558,118.66
613559,118.99
613560,119.44
613561,118.85
613562,119.63
613563,118.68
613564,118.95
613565,118.64
613566,118.88
613567,118.88
613568,118.76
613569,118.88
613570,118.96
613571,118.82
613572,118.99
613573,119.03
613574,118.59
613575,119.16
613576,118.98
613577,119.0
613578,118.89
613579,118.8
613580,118.55
613581,119.42
613582,118.59
613583,118.36
613584,119.17
613585,118.72
613586,119.05
613587,118.72
613588,119.2
613589,118.7
613590,119.3
613591,118.62
613592,119.2
613593,118.9
613594,119.35
613595,118.7
613596,120.32
613597,119.26
613598,118.99
613599,118.78
613600,118.55
613601,118.94
613602,118.74
613603,118.59
613604,119.71
613605,119.3
613606,120.79
613607,119.2
613608,118.9
613609,119.0
613610,118.95
613611,119.43
613612,118.85
613613,119.21
613614,118.84
613615,118.61
613616,118.93
613617,118.93
613618,118.83
613619,118.7
613620,118.77
613621,119.02
613622,118.49
613623,119.01
613624,118.35
613625,118.34
613626,118.93
613627,119.27
613628,119.11
613629,118.81
613630,119.15
613631,119.19
613632,119.23
613633,119.62
613634,118.57
613635,118.91
613636,119.1
613637,118.85
613638,119.18
613639,118.55
613640,119.07
613641,118.58
613642,118.71
613643,119.15
613644,119.06
613645,118.94
613646,118.71
613647,119.15
613648,118.67
613649,119.28
613650,118.86
613651,118.65
613652,118.83
613653,118.8
613654,118.84
613655,119.27
613656,119.13
613657,118.55
613658,119.03
613659,119.37
613660,119.07
613661,119.12
613662,118.76
613663,118.51
613664,118.77
613665,118.9
613666,119.51
613667,119.15
613668,119.04
613669,118.93
613670,119.43
613671,119.12
613672,118.82
613673,118.44
613674,118.86
613675,119.01
613676,119.37
613677,119.23
613678,118.94
613679,119.11
613680,119.38
613681,118.73
613682,118.93
613683,122.42
613684,118.86
613685,118.71
613686,119.31
613687,119.07
613688,118.99
